c2n.zh.FJ,斐济
c2n.zh.FI,芬兰
c2n.zh.FR,法国
c2n.zh.GF,法属圭亚那
c2n.zh.PF,法属波利尼西亚
c2n.zh.TF,法属南部领地
c2n.zh.GA,加蓬
c2n.zh.GM,冈比亚
c2n.zh.GE,格鲁吉亚
c2n.zh.DE,德国
c2n.zh.GH,加纳
c2n.zh.GI,直布罗陀
c2n.zh.GR,希腊
c2n.zh.GL,格陵兰
c2n.zh.GD,格林纳达
c2n.zh.GP,瓜德罗普
c2n.zh.GU,关岛
c2n.zh.GT,危地马拉
c2n.zh.GG,根西岛
c2n.zh.GN,几内亚
c2n.zh.GW,几内亚比绍
c2n.zh.GY,圭亚那
c2n.zh.HT,海地
c2n.zh.HM,赫德岛和麦克唐纳群岛
c2n.zh.HN,洪都拉斯
c2n.zh.HK,香港
c2n.zh.HU,匈牙利
c2n.zh.IS,冰岛
c2n.zh.IN,印度
c2n.zh.ID,印度尼西亚
c2n.zh.IR,伊朗
c2n.zh.IQ,伊拉克
c2n.zh.IE,爱尔兰
c2n.zh.IM,曼岛
c2n.zh.IL,以色列
c2n.zh.IT,意大利
c2n.zh.JM,牙买加
c2n.zh.JP,日本
c2n.zh.JE,泽西岛
c2n.zh.JO,约旦
c2n.zh.KZ,哈萨克斯坦
c2n.zh.KE,肯尼亚
c2n.zh.KI,基里巴斯
c2n.zh.KW,科威特
c2n.zh.KG,吉尔吉斯斯坦
c2n.zh.LA,老挝
c2n.zh.LV,拉脱维亚
c2n.zh.LB,黎巴嫩
c2n.zh.LS,莱索托
c2n.zh.LR,利比里亚
c2n.zh.LY,利比亚
c2n.zh.LI,列支敦士登
c2n.zh.LT,立陶宛
c2n.zh.LU,卢森堡
c2n.zh.ME,黑山
c2n.zh.MO,澳门
c2n.zh.MG,马达加斯加
c2n.zh.MW,马拉维
c2n.zh.MY,马来西亚
c2n.zh.MV,马尔代夫
c2n.zh.ML,马里
c2n.zh.MT,马耳他
c2n.zh.MH,马绍尔群岛
c2n.zh.MQ,马提尼克
c2n.zh.MR,毛里塔尼亚
c2n.zh.MU,毛里求斯
c2n.zh.YT,马约特
c2n.zh.MX,墨西哥
c2n.zh.FM,密克罗尼西亚
c2n.zh.MD,摩尔多瓦
c2n.zh.MC,摩纳哥
c2n.zh.MN,蒙古
c2n.zh.MS,蒙特塞拉特
c2n.zh.MA,摩洛哥
c2n.zh.MZ,莫桑比克
c2n.zh.MM,缅甸
c2n.zh.NA,纳米比亚
c2n.zh.NR,瑙鲁
c2n.zh.NP,尼泊尔
c2n.zh.NL,荷兰
c2n.zh.NC,新喀里多尼亚
c2n.zh.NZ,新西兰
c2n.zh.NI,尼加拉瓜
c2n.zh.NE,尼日尔
c2n.zh.NG,尼日利亚
c2n.zh.NU,纽埃
c2n.zh.NF,诺福克岛
c2n.zh.MP,北马里亚纳群岛
c2n.zh.KP,朝鲜
c2n.zh.NO,挪威
c2n.zh.OM,阿曼
c2n.zh.PK,巴基斯坦
c2n.zh.PW,帕劳
c2n.zh.PS,巴勒斯坦
c2n.zh.PA,巴拿马
c2n.zh.PG,巴布亚新几内亚
c2n.zh.PY,巴拉圭
c2n.zh.PE,秘鲁
c2n.zh.PH,菲律宾
c2n.zh.PN,皮特凯恩群岛
c2n.zh.PL,波兰
c2n.zh.PT,葡萄牙
c2n.zh.PR,波多黎各
c2n.zh.QA,卡塔尔
c2n.zh.RE,留尼汪
c2n.zh.RO,罗马尼亚
c2n.zh.RS,塞尔维亚
c2n.zh.RU,俄罗斯
c2n.zh.RW,卢旺达
c2n.zh.KN,圣基茨和尼维斯
c2n.zh.LC,圣卢西亚
c2n.zh.VC,圣文森特和格林纳丁斯
c2n.zh.WS,萨摩亚
c2n.zh.SM,圣马力诺
c2n.zh.ST,圣多美和普林西比
c2n.zh.SA,沙特阿拉伯
c2n.zh.SN,塞内加尔
c2n.zh.SC,塞舌尔
c2n.zh.SL,塞拉利昂
c2n.zh.SG,新加坡
c2n.zh.SK,斯洛伐克
c2n.zh.SI,斯洛文尼亚
c2n.zh.SB,所罗门群岛
c2n.zh.SO,索马里
c2n.zh.ZA,南非
c2n.zh.GS,南乔治亚岛和南桑威齐群岛
c2n.zh.KR,韩国
c2n.zh.SS,南苏丹
c2n.zh.ES,西班牙
c2n.zh.LK,斯里兰卡
c2n.zh.SH,圣赫勒拿
c2n.zh.MF,法属圣马丁
c2n.zh.PM,圣皮埃尔和密克隆群岛
c2n.zh.SX,荷属圣马丁
c2n.zh.SD,苏丹
c2n.zh.SR,苏里南
c2n.zh.SJ,斯瓦尔巴特和扬马延
c2n.zh.SZ,斯威士兰
c2n.zh.SE,瑞典
c2n.zh.CH,瑞士
c2n.zh.SY,叙利亚
c2n.zh.TW,台湾
c2n.zh.TJ,塔吉克斯坦
c2n.zh.TZ,坦桑尼亚
c2n.zh.TH,泰国
c2n.zh.TL,东帝汶
c2n.zh.TG,多哥
c2n.zh.TK,托克劳
c2n.zh.TO,汤加
c2n.zh.TT,特立尼达和多巴哥
c2n.zh.TN,突尼斯
c2n.zh.TR,土耳其
c2n.zh.TM,土库曼斯坦
c2n.zh.TC,特克斯和凯科斯群岛
c2n.zh.TV,图瓦卢
c2n.zh.UG,乌干达
c2n.zh.UA,乌克兰
c2n.zh.AE,阿拉伯联合酋长国
c2n.zh.GB,英国
c2n.zh.US,美国
c2n.zh.UM,美国本土外小岛屿
c2n.zh.UY,乌拉圭
c2n.zh.UZ,乌兹别克斯坦
c2n.zh.VU,瓦努阿图
c2n.zh.VA,梵蒂冈
c2n.zh.VE,委内瑞拉
c2n.zh.VN,越南
c2n.zh.VG,英属维京群岛
c2n.zh.VI,美属维京群岛
c2n.zh.WF,瓦利斯和富图纳
c2n.zh.EH,西撒哈拉
c2n.zh.YE,也门
c2n.zh.ZM,赞比亚
c2n.zh.ZW,津巴布韦
c2n.zh-TW.AF,阿富汗
c2n.zh-TW.AX,奧蘭群島
c2n.zh-TW.AL,阿爾巴尼亞
c2n.zh-TW.DZ,阿爾及利亞
c2n.zh-TW.AS,美屬薩摩亞
c2n.zh-TW.AD,安道爾
c2n.zh-TW.AO,安哥拉
c2n.zh-TW.AI,安圭拉
c2n.zh-TW.AQ,南極洲
c2n.zh-TW.AG,安地卡及巴布達
c2n.zh-TW.AR,阿根廷
c2n.zh-TW.AM,亞美尼亞
c2n.zh-TW.AW,荷屬阿魯巴
c2n.zh-TW.AU,澳洲
c2n.zh-TW.AT,奧地利
c2n.zh-TW.AZ,亞塞拜然
c2n.zh-TW.BS,巴哈馬
c2n.zh-TW.BH,巴林
c2n.zh-TW.BD,孟加拉
c2n.zh-TW.BB,巴貝多
c2n.zh-TW.BY,白俄羅斯
c2n.zh-TW.BE,比利時
c2n.zh-TW.BZ,貝里斯
c2n.zh-TW.BJ,貝南
c2n.zh-TW.BM,百慕達
c2n.zh-TW.BT,不丹
c2n.zh-TW.BO,玻利維亞
c2n.zh-TW.BQ,荷蘭加勒比區
c2n.zh-TW.BA,波士尼亞與赫塞哥維納
c2n.zh-TW.BW,波札那
c2n.zh-TW.BV,布威島
c2n.zh-TW.BR,巴西
c2n.zh-TW.IO,英屬印度洋領地
c2n.zh-TW.BN,汶萊
c2n.zh-TW.BG,保加利亞
c2n.zh-TW.BF,布吉納法索
c2n.zh-TW.BI,蒲隆地
c2n.zh-TW.BL,聖巴瑟米
c2n.zh-TW.KH,柬埔寨
c2n.zh-TW.CM,喀麥隆
c2n.zh-TW.CA,加拿大
c2n.zh-TW.CV,維德角
c2n.zh-TW.KY,開曼群島
c2n.zh-TW.CF,中非共和國
c2n.zh-TW.TD,查德
c2n.zh-TW.CL,智利
c2n.zh-TW.CN,中華人民共和國
c2n.zh-TW.CX,聖誕島
c2n.zh-TW.CC,科科斯（基林）群島
c2n.zh-TW.CO,哥倫比亞
c2n.zh-TW.KM,葛摩
c2n.zh-TW.CK,庫克群島
c2n.zh-TW.CR,哥斯大黎加
c2n.zh-TW.CI,象牙海岸
c2n.zh-TW.HR,克羅埃西亞
c2n.zh-TW.CU,古巴
c2n.zh-TW.CW,庫拉索
c2n.zh-TW.CY,賽普勒斯
c2n.zh-TW.CZ,捷克共和國
c2n.zh-TW.DK,丹麥
c2n.zh-TW.DJ,吉布地
c2n.zh-TW.DM,多米尼克
c2n.zh-TW.DO,多明尼加共和國
c2n.zh-TW.EC,厄瓜多
c2n.zh-TW.EG,埃及
c2n.zh-TW.SV,薩爾瓦多
c2n.zh-TW.GQ,赤道幾內亞
c2n.zh-TW.ER,厄利垂亞
c2n.zh-TW.EE,愛沙尼亞
c2n.zh-TW.ET,衣索比亞
c2n.zh-TW.FK,福克蘭群島 (馬爾維納斯群島)
c2n.zh-TW.FO,法羅群島
c2n.zh-TW.FJ,斐濟
c2n.zh-TW.FI,芬蘭
c2n.zh-TW.FR,法國
c2n.zh-TW.GF,法屬圭亞那
c2n.zh-TW.PF,法屬玻里尼西亞
c2n.zh-TW.TF,法屬南方屬地
c2n.zh-TW.GA,加彭
c2n.zh-TW.GM,甘比亞
c2n.zh-TW.GE,喬治亞共和國
c2n.zh-TW.DE,德國
c2n.zh-TW.GH,迦納
c2n.zh-TW.GI,直布羅陀
c2n.zh-TW.GR,希臘
c2n.zh-TW.GL,格陵蘭
c2n.zh-TW.GD,格瑞那達
c2n.zh-TW.GP,瓜地洛普
c2n.zh-TW.GU,關島
c2n.zh-TW.GT,瓜地馬拉
c2n.zh-TW.GG,根西島
c2n.zh-TW.GN,幾內亞
c2n.zh-TW.GW,幾內亞比索
c2n.zh-TW.GY,蓋亞那
c2n.zh-TW.HT,海地
c2n.zh-TW.HM,赫德島和麥克唐納群島
c2n.zh-TW.HN,宏都拉斯
c2n.zh-TW.HK,香港
c2n.zh-TW.HU,匈牙利
c2n.zh-TW.IS,冰島
c2n.zh-TW.IN,印度
c2n.zh-TW.ID,印尼
c2n.zh-TW.IR,伊朗
c2n.zh-TW.IQ,伊拉克
c2n.zh-TW.IE,愛爾蘭
c2n.zh-TW.IM,曼島
c2n.zh-TW.IL,以色列
c2n.zh-TW.IT,義大利
c2n.zh-TW.JM,牙買加
c2n.zh-TW.JP,日本
c2n.zh-TW.JE,澤西島
c2n.zh-TW.JO,約旦
c2n.zh-TW.KZ,哈薩克
c2n.zh-TW.KE,肯亞
c2n.zh-TW.KI,吉里巴斯
c2n.zh-TW.KW,科威特
c2n.zh-TW.KG,吉爾吉斯
c2n.zh-TW.LA,寮國
c2n.zh-TW.LV,拉脫維亞
c2n.zh-TW.LB,黎巴嫩
c2n.zh-TW.LS,賴索托
c2n.zh-TW.LR,賴比瑞亞
c2n.zh-TW.LY,利比亞
c2n.zh-TW.LI,列支敦斯登
c2n.zh-TW.LT,立陶宛
c2n.zh-TW.LU,盧森堡
c2n.zh-TW.ME,蒙特內哥羅
c2n.zh-TW.MO,澳門
c2n.zh-TW.MG,馬達加斯加
c2n.zh-TW.MW,馬拉威
c2n.zh-TW.MY,馬來西亞
c2n.zh-TW.MV,馬爾地夫
c2n.zh-TW.ML,馬利
c2n.zh-TW.MT,馬爾他
c2n.zh-TW.MH,馬紹爾群島
c2n.zh-TW.MQ,馬丁尼克島
c2n.zh-TW.MR,茅利塔尼亞
c2n.zh-TW.MU,模里西斯
c2n.zh-TW.YT,馬約特
c2n.zh-TW.MX,墨西哥
c2n.zh-TW.FM,密克羅尼西亞群島
c2n.zh-TW.MD,摩爾多瓦
c2n.zh-TW.MC,摩納哥
c2n.zh-TW.MN,蒙古
c2n.zh-TW.MS,蒙哲臘
c2n.zh-TW.MA,摩洛哥
c2n.zh-TW.MZ,莫三比克
c2n.zh-TW.MM,緬甸
c2n.zh-TW.NA,納米比亞
c2n.zh-TW.NR,諾魯
c2n.zh-TW.NP,尼泊爾
c2n.zh-TW.NL,荷蘭
c2n.zh-TW.NC,新喀里多尼亞
c2n.zh-TW.NZ,紐西蘭
c2n.zh-TW.NI,尼加拉瓜
c2n.zh-TW.NE,尼日
c2n.zh-TW.NG,奈及利亞
c2n.zh-TW.NU,紐埃島
c2n.zh-TW.NF,諾福克島
c2n.zh-TW.MP,北馬里亞納群島
c2n.zh-TW.KP,北韓
c2n.zh-TW.NO,挪威
c2n.zh-TW.OM,阿曼王國
c2n.zh-TW.PK,巴基斯坦
c2n.zh-TW.PW,帛琉
c2n.zh-TW.PS,巴勒斯坦
c2n.zh-TW.PA,巴拿馬
c2n.zh-TW.PG,巴布亞紐幾內亞
c2n.zh-TW.PY,巴拉圭
c2n.zh-TW.PE,秘魯
c2n.zh-TW.PH,菲律賓
c2n.zh-TW.PN,皮特肯群島
c2n.zh-TW.PL,波蘭
c2n.zh-TW.PT,葡萄牙
c2n.zh-TW.PR,波多黎各
c2n.zh-TW.QA,卡達
c2n.zh-TW.RE,留尼旺
c2n.zh-TW.RO,羅馬尼亞
c2n.zh-TW.RS,塞爾維亞
c2n.zh-TW.RU,俄羅斯
c2n.zh-TW.RW,盧安達
c2n.zh-TW.KN,聖克里斯多福及尼維斯
c2n.zh-TW.LC,聖露西亞
c2n.zh-TW.VC,聖文森及格瑞那丁
c2n.zh-TW.WS,薩摩亞
c2n.zh-TW.SM,聖馬利諾
c2n.zh-TW.ST,聖多美普林西比
c2n.zh-TW.SA,沙烏地阿拉伯
c2n.zh-TW.SN,塞內加爾
c2n.zh-TW.SC,塞席爾
c2n.zh-TW.SL,獅子山
c2n.zh-TW.SG,新加坡
c2n.zh-TW.SK,斯洛伐克
c2n.zh-TW.SI,斯洛維尼亞
c2n.zh-TW.SB,索羅門群島
c2n.zh-TW.SO,索馬利亞
c2n.zh-TW.ZA,南非
c2n.zh-TW.GS,南喬治亞與南三明治群島
c2n.zh-TW.KR,南韓
c2n.zh-TW.SS,南蘇丹
c2n.zh-TW.ES,西班牙
c2n.zh-TW.LK,斯里蘭卡
c2n.zh-TW.SH,聖赫勒拿島
c2n.zh-TW.MF,法屬聖馬丁
c2n.zh-TW.PM,聖皮埃爾和密克隆群島
c2n.zh-TW.SX,荷屬聖馬丁
c2n.zh-TW.SD,蘇丹
c2n.zh-TW.SR,蘇利南
c2n.zh-TW.SJ,冷岸及央麥恩群島
c2n.zh-TW.SZ,史瓦濟蘭
c2n.zh-TW.SE,瑞典
c2n.zh-TW.CH,瑞士
c2n.zh-TW.SY,敘利亞
c2n.zh-TW.TW,台灣
c2n.zh-TW.TJ,塔吉克
c2n.zh-TW.TZ,坦尚尼亞
c2n.zh-TW.TH,泰國
c2n.zh-TW.TL,東帝汶
c2n.zh-TW.TG,多哥
c2n.zh-TW.TK,托克勞群島
c2n.zh-TW.TO,東加
c2n.zh-TW.TT,千里達及托巴哥
c2n.zh-TW.TN,突尼西亞
c2n.zh-TW.TR,土耳其
c2n.zh-TW.TM,土庫曼
c2n.zh-TW.TC,土克斯及開科斯群島
c2n.zh-TW.TV,吐瓦魯
c2n.zh-TW.UG,烏干達
c2n.zh-TW.UA,烏克蘭
c2n.zh-TW.AE,阿拉伯聯合大公國
c2n.zh-TW.GB,英國
c2n.zh-TW.US,美國
c2n.zh-TW.UM,美國本土外小島嶼
c2n.zh-TW.UY,烏拉圭
c2n.zh-TW.UZ,烏茲別克
c2n.zh-TW.VU,萬那杜
c2n.zh-TW.VA,梵蒂岡
c2n.zh-TW.VE,委內瑞拉
c2n.zh-TW.VN,越南
c2n.zh-TW.VG,英屬維京群島
c2n.zh-TW.VI,美屬維京群島
c2n.zh-TW.WF,瓦利斯和富圖納群島
c2n.zh-TW.EH,西撒哈拉
c2n.zh-TW.YE,葉門
c2n.zh-TW.ZM,尚比亞
c2n.zh-TW.ZW,辛巴威
c2n.zh-HK.AF,阿富汗
c2n.zh-HK.AX,奧蘭群島
c2n.zh-HK.AL,阿爾巴尼亞
c2n.zh-HK.DZ,阿爾及利亞
c2n.zh-HK.AS,美屬薩摩亞
c2n.zh-HK.AD,安道爾
c2n.zh-HK.AO,安哥拉
c2n.zh-HK.AI,安圭拉
c2n.zh-HK.AQ,南極洲
c2n.zh-HK.AG,安地卡及巴布達
c2n.zh-HK.AR,阿根廷
c2n.zh-HK.AM,亞美尼亞
c2n.zh-HK.AW,荷屬阿魯巴
c2n.zh-HK.AU,澳洲
c2n.zh-HK.AT,奧地利
c2n.zh-HK.AZ,亞塞拜然
c2n.zh-HK.BS,巴哈馬
c2n.zh-HK.BH,巴林
c2n.zh-HK.BD,孟加拉
c2n.zh-HK.BB,巴貝多
c2n.zh-HK.BY,白俄羅斯
c2n.zh-HK.BE,比利時
c2n.zh-HK.BZ,貝里斯
c2n.zh-HK.BJ,貝南
c2n.zh-HK.BM,百慕達
c2n.zh-HK.BT,不丹
c2n.zh-HK.BO,玻利維亞
c2n.zh-HK.BQ,荷蘭加勒比區
c2n.zh-HK.BA,波士尼亞與赫塞哥維納
c2n.zh-HK.BW,波札那
c2n.zh-HK.BV,布威島
c2n.zh-HK.BR,巴西
c2n.zh-HK.IO,英屬印度洋領地
c2n.zh-HK.BN,汶萊
c2n.zh-HK.BG,保加利亞
c2n.zh-HK.BF,布吉納法索
c2n.zh-HK.BI,蒲隆地
c2n.zh-HK.BL,聖巴瑟米
c2n.zh-HK.KH,柬埔寨
c2n.zh-HK.CM,喀麥隆
c2n.zh-HK.CA,加拿大
c2n.zh-HK.CV,維德角
c2n.zh-HK.KY,開曼群島
c2n.zh-HK.CF,中非共和國
c2n.zh-HK.TD,查德
c2n.zh-HK.CL,智利
c2n.zh-HK.CN,中華人民共和國
c2n.zh-HK.CX,聖誕島
c2n.zh-HK.CC,科科斯（基林）群島
c2n.zh-HK.CO,哥倫比亞
c2n.zh-HK.KM,葛摩
c2n.zh-HK.CK,庫克群島
c2n.zh-HK.CR,哥斯大黎加
c2n.zh-HK.CI,象牙海岸
c2n.zh-HK.HR,克羅埃西亞
c2n.zh-HK.CU,古巴
c2n.zh-HK.CW,庫拉索
c2n.zh-HK.CY,賽普勒斯
c2n.zh-HK.CZ,捷克共和國
c2n.zh-HK.DK,丹麥
c2n.zh-HK.DJ,吉布地
c2n.zh-HK.DM,多米尼克
c2n.zh-HK.DO,多明尼加共和國
c2n.zh-HK.EC,厄瓜多
c2n.zh-HK.EG,埃及
c2n.zh-HK.SV,薩爾瓦多
c2n.zh-HK.GQ,赤道幾內亞
c2n.zh-HK.ER,厄利垂亞
c2n.zh-HK.EE,愛沙尼亞
c2n.zh-HK.ET,衣索比亞
c2n.zh-HK.FK,福克蘭群島 (馬爾維納斯群島)
c2n.zh-HK.FO,法羅群島
c2n.zh-HK.FJ,斐濟
c2n.zh-HK.FI,芬蘭
c2n.zh-HK.FR,法國
c2n.zh-HK.GF,法屬圭亞那
c2n.zh-HK.PF,法屬玻里尼西亞
c2n.zh-HK.TF,法屬南方屬地
c2n.zh-HK.GA,加彭
c2n.zh-HK.GM,甘比亞
c2n.zh-HK.GE,喬治亞共和國
c2n.zh-HK.DE,德國
c2n.zh-HK.GH,迦納
c2n.zh-HK.GI,直布羅陀
c2n.zh-HK.GR,希臘
c2n.zh-HK.GL,格陵蘭
c2n.zh-HK.GD,格瑞那達
c2n.zh-HK.GP,瓜地洛普
c2n.zh-HK.GU,關島
c2n.zh-HK.GT,瓜地馬拉
c2n.zh-HK.GG,根西島
c2n.zh-HK.GN,幾內亞
c2n.zh-HK.GW,幾內亞比索
c2n.zh-HK.GY,蓋亞那
c2n.zh-HK.HT,海地
c2n.zh-HK.HM,赫德島和麥克唐納群島
c2n.zh-HK.HN,宏都拉斯
c2n.zh-HK.HK,香港
c2n.zh-HK.HU,匈牙利
c2n.zh-HK.IS,冰島
c2n.zh-HK.IN,印度
c2n.zh-HK.ID,印尼
c2n.zh-HK.IR,伊朗
c2n.zh-HK.IQ,伊拉克
c2n.zh-HK.IE,愛爾蘭
c2n.zh-HK.IM,曼島
c2n.zh-HK.IL,以色列
c2n.zh-HK.IT,義大利
c2n.zh-HK.JM,牙買加
c2n.zh-HK.JP,日本
c2n.zh-HK.JE,澤西島
c2n.zh-HK.JO,約旦
c2n.zh-HK.KZ,哈薩克
c2n.zh-HK.KE,肯亞
c2n.zh-HK.KI,吉里巴斯
c2n.zh-HK.KW,科威特
c2n.zh-HK.KG,吉爾吉斯
c2n.zh-HK.LA,寮國
c2n.zh-HK.LV,拉脫維亞
c2n.zh-HK.LB,黎巴嫩
c2n.zh-HK.LS,賴索托
c2n.zh-HK.LR,賴比瑞亞
c2n.zh-HK.LY,利比亞
c2n.zh-HK.LI,列支敦斯登
c2n.zh-HK.LT,立陶宛
c2n.zh-HK.LU,盧森堡
c2n.zh-HK.ME,蒙特內哥羅
c2n.zh-HK.MO,澳門
c2n.zh-HK.MG,馬達加斯加
c2n.zh-HK.MW,馬拉威
c2n.zh-HK.MY,馬來西亞
c2n.zh-HK.MV,馬爾地夫
c2n.zh-HK.ML,馬利
c2n.zh-HK.MT,馬爾他
c2n.zh-HK.MH,馬紹爾群島
c2n.zh-HK.MQ,馬丁尼克島
c2n.zh-HK.MR,茅利塔尼亞
c2n.zh-HK.MU,模里西斯
c2n.zh-HK.YT,馬約特
c2n.zh-HK.MX,墨西哥
c2n.zh-HK.FM,密克羅尼西亞群島
c2n.zh-HK.MD,摩爾多瓦
c2n.zh-HK.MC,摩納哥
c2n.zh-HK.MN,蒙古
c2n.zh-HK.MS,蒙哲臘
c2n.zh-HK.MA,摩洛哥
c2n.zh-HK.MZ,莫三比克
c2n.zh-HK.MM,緬甸
c2n.zh-HK.NA,納米比亞
c2n.zh-HK.NR,諾魯
c2n.zh-HK.NP,尼泊爾
c2n.zh-HK.NL,荷蘭
c2n.zh-HK.NC,新喀里多尼亞
c2n.zh-HK.NZ,紐西蘭
c2n.zh-HK.NI,尼加拉瓜
c2n.zh-HK.NE,尼日
c2n.zh-HK.NG,奈及利亞
c2n.zh-HK.NU,紐埃島
c2n.zh-HK.NF,諾福克島
c2n.zh-HK.MP,北馬里亞納群島
c2n.zh-HK.KP,北韓
c2n.zh-HK.NO,挪威
c2n.zh-HK.OM,阿曼王國
c2n.zh-HK.PK,巴基斯坦
c2n.zh-HK.PW,帛琉
c2n.zh-HK.PS,巴勒斯坦
c2n.zh-HK.PA,巴拿馬
c2n.zh-HK.PG,巴布亞紐幾內亞
c2n.zh-HK.PY,巴拉圭
c2n.zh-HK.PE,秘魯
c2n.zh-HK.PH,菲律賓
c2n.zh-HK.PN,皮特肯群島
c2n.zh-HK.PL,波蘭
c2n.zh-HK.PT,葡萄牙
c2n.zh-HK.PR,波多黎各
c2n.zh-HK.QA,卡達
c2n.zh-HK.RE,留尼旺
c2n.zh-HK.RO,羅馬尼亞
c2n.zh-HK.RS,塞爾維亞
c2n.zh-HK.RU,俄羅斯
c2n.zh-HK.RW,盧安達
c2n.zh-HK.KN,聖克里斯多福及尼維斯
c2n.zh-HK.LC,聖露西亞
c2n.zh-HK.VC,聖文森及格瑞那丁
c2n.zh-HK.WS,薩摩亞
c2n.zh-HK.SM,聖馬利諾
c2n.zh-HK.ST,聖多美普林西比
c2n.zh-HK.SA,沙烏地阿拉伯
c2n.zh-HK.SN,塞內加爾
c2n.zh-HK.SC,塞席爾
c2n.zh-HK.SL,獅子山
c2n.zh-HK.SG,新加坡
c2n.zh-HK.SK,斯洛伐克
c2n.zh-HK.SI,斯洛維尼亞
c2n.zh-HK.SB,索羅門群島
c2n.zh-HK.SO,索馬利亞
c2n.zh-HK.ZA,南非
c2n.zh-HK.GS,南喬治亞與南三明治群島
c2n.zh-HK.KR,南韓
c2n.zh-HK.SS,南蘇丹
c2n.zh-HK.ES,西班牙
c2n.zh-HK.LK,斯里蘭卡
c2n.zh-HK.SH,聖赫勒拿島
c2n.zh-HK.MF,法屬聖馬丁
c2n.zh-HK.PM,聖皮埃爾和密克隆群島
c2n.zh-HK.SX,荷屬聖馬丁
c2n.zh-HK.SD,蘇丹
c2n.zh-HK.SR,蘇利南
c2n.zh-HK.SJ,冷岸及央麥恩群島
c2n.zh-HK.SZ,史瓦濟蘭
c2n.zh-HK.SE,瑞典
c2n.zh-HK.CH,瑞士
c2n.zh-HK.SY,敘利亞
c2n.zh-HK.TW,台灣
c2n.zh-HK.TJ,塔吉克
c2n.zh-HK.TZ,坦尚尼亞
c2n.zh-HK.TH,泰國
c2n.zh-HK.TL,東帝汶
c2n.zh-HK.TG,多哥
c2n.zh-HK.TK,托克勞群島
c2n.zh-HK.TO,東加
c2n.zh-HK.TT,千里達及托巴哥
c2n.zh-HK.TN,突尼西亞
c2n.zh-HK.TR,土耳其
c2n.zh-HK.TM,土庫曼
c2n.zh-HK.TC,土克斯及開科斯群島
c2n.zh-HK.TV,吐瓦魯
c2n.zh-HK.UG,烏干達
c2n.zh-HK.UA,烏克蘭
c2n.zh-HK.AE,阿拉伯聯合大公國
c2n.zh-HK.GB,英國
c2n.zh-HK.US,美國
c2n.zh-HK.UM,美國本土外小島嶼
c2n.zh-HK.UY,烏拉圭
c2n.zh-HK.UZ,烏茲別克
c2n.zh-HK.VU,萬那杜
c2n.zh-HK.VA,梵蒂岡
c2n.zh-HK.VE,委內瑞拉
c2n.zh-HK.VN,越南
c2n.zh-HK.VG,英屬維京群島
c2n.zh-HK.VI,美屬維京群島
c2n.zh-HK.WF,瓦利斯和富圖納群島
c2n.zh-HK.EH,西撒哈拉
c2n.zh-HK.YE,葉門
c2n.zh-HK.ZM,尚比亞
c2n.zh-HK.ZW,辛巴威
c2n.ja.AF,アフガニスタン
c2n.ja.AX,オーランド諸島
c2n.ja.AL,アルバニア
c2n.ja.DZ,アルジェリア
c2n.ja.AS,米領サモア
c2n.ja.AD,アンドラ
c2n.ja.AO,アンゴラ
c2n.ja.AI,アンギラ
c2n.ja.AQ,南極
c2n.ja.AG,アンティグア・バーブーダ
c2n.ja.AR,アルゼンチン
c2n.ja.AM,アルメニア
c2n.ja.AW,アルバ
c2n.ja.AU,オーストラリア
c2n.ja.AT,オーストリア
c2n.ja.AZ,アゼルバイジャン
c2n.ja.BS,バハマ
c2n.ja.BH,バーレーン
c2n.ja.BD,バングラデシュ
c2n.ja.BB,バルバドス
c2n.ja.BY,ベラルーシ
c2n.ja.BE,ベルギー
c2n.ja.BZ,ベリーズ
c2n.ja.BJ,ベナン
c2n.ja.BM,バミューダ
c2n.ja.BT,ブータン
c2n.ja.BO,ボリビア
c2n.ja.BQ,オランダ領カリブ
c2n.ja.BA,ボスニア・ヘルツェゴビナ
c2n.ja.BW,ボツワナ
c2n.ja.BV,ブーベ島
c2n.ja.BR,ブラジル
c2n.ja.IO,英領インド洋地域
c2n.ja.BN,ブルネイ
c2n.ja.BG,ブルガリア
c2n.ja.BF,ブルキナファソ
c2n.ja.BI,ブルンジ
c2n.ja.BL,サン・バルテルミー島
c2n.ja.KH,カンボジア
c2n.ja.CM,カメルーン
c2n.ja.CA,カナダ
c2n.ja.CV,カーボベルデ
c2n.ja.KY,ケイマン諸島
c2n.ja.CF,中央アフリカ共和国
c2n.ja.TD,チャド
c2n.ja.CL,チリ
c2n.ja.CN,中国
c2n.ja.CX,クリスマス島
c2n.ja.CC,ココス(キーリング)諸島
c2n.ja.CO,コロンビア
c2n.ja.KM,コモロ
c2n.ja.CK,クック諸島
c2n.ja.CR,コスタリカ
c2n.ja.CI,象牙海岸
c2n.ja.HR,クロアチア
c2n.ja.CU,キューバ
c2n.ja.CW,キュラソー
c2n.ja.CY,キプロス
c2n.ja.CZ,チェコ共和国
c2n.ja.DK,デンマーク
c2n.ja.DJ,ジブチ
c2n.ja.DM,ドミニカ国
c2n.ja.DO,ドミニカ共和国
c2n.ja.EC,エクアドル
c2n.ja.EG,エジプト
c2n.ja.SV,エルサルバドル
c2n.ja.GQ,赤道ギニア
c2n.ja.ER,エリトリア
c2n.ja.EE,エストニア
c2n.ja.ET,エチオピア
