c2n.id.AF,Afganistan
c2n.zh.US,美国
c2n.zh.UM,美国边远小岛
c2n.zh.UY,乌拉圭
c2n.zh.UZ,乌兹别克斯坦
c2n.zh.VU,瓦努阿图
c2n.zh.VA,梵蒂冈
c2n.zh.VE,委内瑞拉
c2n.zh.VN,越南
c2n.zh.VG,英属维京群岛
c2n.zh.VI,美属维京群岛
c2n.zh.WF,瓦利斯和富图纳
c2n.zh.EH,西撒哈拉
c2n.zh.YE,也门
c2n.zh.ZM,赞比亚
c2n.zh.ZW,津巴布韦
c2n.zh-TW.AF,阿富汗
c2n.zh-TW.AX,亞蘭群島
c2n.zh-TW.AL,阿爾巴尼亞
c2n.zh-TW.DZ,阿爾及利亞
c2n.zh-TW.AS,美屬薩摩亞群島
c2n.zh-TW.AD,安道爾
c2n.zh-TW.AO,安哥拉
c2n.zh-TW.AI,安圭拉島
c2n.zh-TW.AQ,南極洲
c2n.zh-TW.AG,安地卡及巴布達
c2n.zh-TW.AR,阿根廷
c2n.zh-TW.AM,亞美尼亞
c2n.zh-TW.AW,阿路巴
c2n.zh-TW.AU,澳洲
c2n.zh-TW.AT,奧地利
c2n.zh-TW.AZ,亞塞拜然
c2n.zh-TW.BS,巴哈馬
c2n.zh-TW.BH,巴林
c2n.zh-TW.BD,孟加拉
c2n.zh-TW.BB,巴貝多
c2n.zh-TW.BY,白俄羅斯
c2n.zh-TW.BE,比利時
c2n.zh-TW.BZ,貝里斯
c2n.zh-TW.BJ,貝寧
c2n.zh-TW.BM,百慕達
c2n.zh-TW.BT,不丹
c2n.zh-TW.BO,玻利維亞
c2n.zh-TW.BQ,荷蘭加勒比區
c2n.zh-TW.BA,波士尼亞與赫塞格維納
c2n.zh-TW.BW,博茨瓦納
c2n.zh-TW.BV,布威島
c2n.zh-TW.BR,巴西
c2n.zh-TW.IO,英屬印度洋領土
c2n.zh-TW.BN,汶萊
c2n.zh-TW.BG,保加利亞
c2n.zh-TW.BF,布基納法索
c2n.zh-TW.BI,蒲隆地
c2n.zh-TW.BL,聖巴瑟米
c2n.zh-TW.KH,柬埔寨
c2n.zh-TW.CM,喀麥隆
c2n.zh-TW.CA,加拿大
c2n.zh-TW.CV,維德角
c2n.zh-TW.KY,開曼群島
c2n.zh-TW.CF,中非共和國
c2n.zh-TW.TD,查德
c2n.zh-TW.CL,智利
c2n.zh-TW.CN,中華人民共和國
c2n.zh-TW.CX,聖誕島
c2n.zh-TW.CC,可可斯群島
c2n.zh-TW.CO,哥倫比亞
c2n.zh-TW.KM,科摩羅群島
c2n.zh-TW.CK,庫克群島
c2n.zh-TW.CR,哥斯大黎加
c2n.zh-TW.CI,象牙海岸
c2n.zh-TW.HR,克羅地亞
c2n.zh-TW.CU,古巴
c2n.zh-TW.CW,庫拉索
c2n.zh-TW.CY,賽普勒斯
c2n.zh-TW.CZ,捷克共和國
c2n.zh-TW.DK,丹麥
c2n.zh-TW.DJ,吉布地
c2n.zh-TW.DM,多明尼加
c2n.zh-TW.DO,多明尼加共和國
c2n.zh-TW.EC,厄瓜多
c2n.zh-TW.EG,埃及
c2n.zh-TW.SV,薩爾瓦多
c2n.zh-TW.GQ,赤道幾內亞
c2n.zh-TW.ER,厄利垂亞
c2n.zh-TW.EE,愛沙尼亞
c2n.zh-TW.ET,衣索比亞
c2n.zh-TW.FK,福克蘭群島 (馬爾維納斯群島)
c2n.zh-TW.FO,法羅群島
c2n.zh-TW.FJ,斐濟
c2n.zh-TW.FI,芬蘭
c2n.zh-TW.FR,法國
c2n.zh-TW.GF,法屬圭亞那
c2n.zh-TW.PF,法屬玻里尼西亞
c2n.zh-TW.TF,法屬南方屬地
c2n.zh-TW.GA,加彭
c2n.zh-TW.GM,甘比亞
c2n.zh-TW.GE,喬治亞共和國
c2n.zh-TW.DE,德國
c2n.zh-TW.GH,迦納
c2n.zh-TW.GI,直布羅陀
c2n.zh-TW.GR,希臘
c2n.zh-TW.GL,格陵蘭
c2n.zh-TW.GD,格瑞納達
c2n.zh-TW.GP,哥德普洛
c2n.zh-TW.GU,關島
c2n.zh-TW.GT,瓜地馬拉
c2n.zh-TW.GG,根西島
c2n.zh-TW.GN,幾內亞
c2n.zh-TW.GW,幾內亞比紹
c2n.zh-TW.GY,蓋亞納
c2n.zh-TW.HT,海地
c2n.zh-TW.HM,赫德與麥克當諾群島
c2n.zh-TW.HN,宏都拉斯
c2n.zh-TW.HK,香港
c2n.zh-TW.HU,匈牙利
c2n.zh-TW.IS,冰島
c2n.zh-TW.IN,印度
c2n.zh-TW.ID,印尼
c2n.zh-TW.IR,伊朗
c2n.zh-TW.IQ,伊拉克
c2n.zh-TW.IE,愛爾蘭
c2n.zh-TW.IM,曼島
c2n.zh-TW.IL,以色列
c2n.zh-TW.IT,義大利
c2n.zh-TW.JM,牙買加
c2n.zh-TW.JP,日本
c2n.zh-TW.JE,澤西島
c2n.zh-TW.JO,約旦
c2n.zh-TW.KZ,哈薩克
c2n.zh-TW.KE,肯亞
c2n.zh-TW.KI,基里巴斯
c2n.zh-TW.KW,科威特
c2n.zh-TW.KG,吉爾吉斯
c2n.zh-TW.LA,寮國
c2n.zh-TW.LV,拉脫維亞
c2n.zh-TW.LB,黎巴嫩
c2n.zh-TW.LS,賴索扥
c2n.zh-TW.LR,賴比瑞亞
c2n.zh-TW.LY,利比亞
c2n.zh-TW.LI,列支敦士登
c2n.zh-TW.LT,立陶宛
c2n.zh-TW.LU,盧森堡
c2n.zh-TW.ME,蒙特內哥羅
c2n.zh-TW.MO,澳門
c2n.zh-TW.MG,馬達加斯加
c2n.zh-TW.MW,馬拉維
c2n.zh-TW.MY,馬來西亞
c2n.zh-TW.MV,馬爾地夫
c2n.zh-TW.ML,馬利
c2n.zh-TW.MT,馬爾他
c2n.zh-TW.MH,馬紹爾群島
c2n.zh-TW.MQ,馬丁尼克島
c2n.zh-TW.MR,茅利塔尼亞
c2n.zh-TW.MU,模里西斯
c2n.zh-TW.YT,馬約特
c2n.zh-TW.MX,墨西哥
c2n.zh-TW.FM,密克羅尼西亞群島
c2n.zh-TW.MD,摩爾多瓦
c2n.zh-TW.MC,摩納哥
c2n.zh-TW.MN,蒙古
c2n.zh-TW.MS,蒙特色拉特島
c2n.zh-TW.MA,摩洛哥
c2n.zh-TW.MZ,莫三比克
c2n.zh-TW.MM,緬甸
c2n.zh-TW.NA,納米比亞
c2n.zh-TW.NR,諾魯
c2n.zh-TW.NP,尼泊爾
c2n.zh-TW.NL,荷蘭
c2n.zh-TW.NC,新喀里多尼亞群島
c2n.zh-TW.NZ,紐西蘭
c2n.zh-TW.NI,尼加拉瓜
c2n.zh-TW.NE,尼日
c2n.zh-TW.NG,奈及利亞
c2n.zh-TW.NU,紐威島
c2n.zh-TW.NF,諾福克島
c2n.zh-TW.MP,北馬里亞納群島
c2n.zh-TW.KP,北韓
c2n.zh-TW.NO,挪威
c2n.zh-TW.OM,阿曼王國
c2n.zh-TW.PK,巴基斯坦
c2n.zh-TW.PW,帛琉
c2n.zh-TW.PS,巴勒斯坦
c2n.zh-TW.PA,巴拿馬
c2n.zh-TW.PG,巴布亞紐幾內亞
c2n.zh-TW.PY,巴拉圭
c2n.zh-TW.PE,秘魯
c2n.zh-TW.PH,菲律賓
c2n.zh-TW.PN,皮特康
c2n.zh-TW.PL,波蘭
c2n.zh-TW.PT,葡萄牙
c2n.zh-TW.PR,波多黎各
c2n.zh-TW.QA,卡達
c2n.zh-TW.RE,留尼旺
c2n.zh-TW.RO,羅馬尼亞
c2n.zh-TW.RS,塞爾維亞
c2n.zh-TW.RU,俄羅斯
c2n.zh-TW.RW,盧旺達
c2n.zh-TW.KN,聖克里斯多福及尼維斯
c2n.zh-TW.LC,聖露西亞
c2n.zh-TW.VC,聖文森及格瑞那丁
c2n.zh-TW.WS,薩摩亞群島
c2n.zh-TW.SM,聖馬利諾
c2n.zh-TW.ST,聖多美及普林西比
c2n.zh-TW.SA,沙烏地阿拉伯
c2n.zh-TW.SN,塞內加爾
c2n.zh-TW.SC,塞席爾
c2n.zh-TW.SL,塞拉利昂
c2n.zh-TW.SG,新加坡
c2n.zh-TW.SK,斯洛伐克
c2n.zh-TW.SI,斯洛維尼亞
c2n.zh-TW.SB,索羅門群島
c2n.zh-TW.SO,索馬利亞
c2n.zh-TW.ZA,南非
c2n.zh-TW.GS,南喬治亞與南三明治群島
c2n.zh-TW.KR,南韓
c2n.zh-TW.SS,南蘇丹
c2n.zh-TW.ES,西班牙
c2n.zh-TW.LK,斯里蘭卡
c2n.zh-TW.SH,聖赫勒拿島
c2n.zh-TW.MF,聖馬丁
c2n.zh-TW.PM,聖皮埃爾和密克隆群島
c2n.zh-TW.SX,聖馬爾丁
c2n.zh-TW.SD,蘇丹
c2n.zh-TW.SR,蘇利南
c2n.zh-TW.SJ,冷岸及央麥恩群島
c2n.zh-TW.SZ,史瓦濟蘭
c2n.zh-TW.SE,瑞典
c2n.zh-TW.CH,瑞士
c2n.zh-TW.SY,敘利亞
c2n.zh-TW.TW,台灣
c2n.zh-TW.TJ,塔吉克
c2n.zh-TW.TZ,坦尚尼亞
c2n.zh-TW.TH,泰國
c2n.zh-TW.TL,東帝汶
c2n.zh-TW.TG,多哥共和國
c2n.zh-TW.TK,托克勞群島
c2n.zh-TW.TO,東加
c2n.zh-TW.TT,千里達及托巴哥
c2n.zh-TW.TN,突尼西亞
c2n.zh-TW.TR,土耳其
c2n.zh-TW.TM,土庫曼
c2n.zh-TW.TC,土克斯及開科斯群島
c2n.zh-TW.TV,吐瓦魯
c2n.zh-TW.UG,烏干達
c2n.zh-TW.UA,烏克蘭
c2n.zh-TW.AE,阿拉伯聯合大公國
c2n.zh-TW.GB,英國
c2n.zh-TW.US,美國
c2n.zh-TW.UM,美屬邊疆群島
c2n.zh-TW.UY,烏拉圭
c2n.zh-TW.UZ,烏茲別克
c2n.zh-TW.VU,萬那杜
c2n.zh-TW.VA,梵蒂岡
c2n.zh-TW.VE,委內瑞拉
c2n.zh-TW.VN,越南
c2n.zh-TW.VG,英屬維京群島
c2n.zh-TW.VI,美屬維京群島
c2n.zh-TW.WF,瓦利斯和福杜納群島
c2n.zh-TW.EH,西撒哈拉
c2n.zh-TW.YE,也門
c2n.zh-TW.ZM,尚比亞
c2n.zh-TW.ZW,津巴布韋
c2n.zh-HK.AF,阿富汗
c2n.zh-HK.AX,亞蘭群島
c2n.zh-HK.AL,阿爾巴尼亞
c2n.zh-HK.DZ,阿爾及利亞
c2n.zh-HK.AS,美屬薩摩亞群島
c2n.zh-HK.AD,安道爾
c2n.zh-HK.AO,安哥拉
c2n.zh-HK.AI,安圭拉島
c2n.zh-HK.AQ,南極洲
c2n.zh-HK.AG,安地卡及巴布達
c2n.zh-HK.AR,阿根廷
c2n.zh-HK.AM,亞美尼亞
c2n.zh-HK.AW,阿路巴
c2n.zh-HK.AU,澳洲
c2n.zh-HK.AT,奧地利
c2n.zh-HK.AZ,亞塞拜然
c2n.zh-HK.BS,巴哈馬
c2n.zh-HK.BH,巴林
c2n.zh-HK.BD,孟加拉
c2n.zh-HK.BB,巴貝多
c2n.zh-HK.BY,白俄羅斯
c2n.zh-HK.BE,比利時
c2n.zh-HK.BZ,貝里斯
c2n.zh-HK.BJ,貝寧
c2n.zh-HK.BM,百慕達
c2n.zh-HK.BT,不丹
c2n.zh-HK.BO,玻利維亞
c2n.zh-HK.BQ,荷蘭加勒比區
c2n.zh-HK.BA,波士尼亞與赫塞格維納
c2n.zh-HK.BW,博茨瓦納
c2n.zh-HK.BV,布威島
c2n.zh-HK.BR,巴西
c2n.zh-HK.IO,英屬印度洋領土
c2n.zh-HK.BN,汶萊
c2n.zh-HK.BG,保加利亞
c2n.zh-HK.BF,布基納法索
c2n.zh-HK.BI,蒲隆地
c2n.zh-HK.BL,聖巴瑟米
c2n.zh-HK.KH,柬埔寨
c2n.zh-HK.CM,喀麥隆
c2n.zh-HK.CA,加拿大
c2n.zh-HK.CV,維德角
c2n.zh-HK.KY,開曼群島
c2n.zh-HK.CF,中非共和國
c2n.zh-HK.TD,查德
c2n.zh-HK.CL,智利
c2n.zh-HK.CN,中華人民共和國
c2n.zh-HK.CX,聖誕島
c2n.zh-HK.CC,可可斯群島
c2n.zh-HK.CO,哥倫比亞
c2n.zh-HK.KM,科摩羅群島
c2n.zh-HK.CK,庫克群島
c2n.zh-HK.CR,哥斯大黎加
c2n.zh-HK.CI,象牙海岸
c2n.zh-HK.HR,克羅地亞
c2n.zh-HK.CU,古巴
c2n.zh-HK.CW,庫拉索
c2n.zh-HK.CY,賽普勒斯
c2n.zh-HK.CZ,捷克共和國
c2n.zh-HK.DK,丹麥
c2n.zh-HK.DJ,吉布地
c2n.zh-HK.DM,多明尼加
c2n.zh-HK.DO,多明尼加共和國
c2n.zh-HK.EC,厄瓜多
c2n.zh-HK.EG,埃及
c2n.zh-HK.SV,薩爾瓦多
c2n.zh-HK.GQ,赤道幾內亞
c2n.zh-HK.ER,厄利垂亞
c2n.zh-HK.EE,愛沙尼亞
c2n.zh-HK.ET,衣索比亞
c2n.zh-HK.FK,福克蘭群島 (馬爾維納斯群島)
c2n.zh-HK.FO,法羅群島
c2n.zh-HK.FJ,斐濟
c2n.zh-HK.FI,芬蘭
c2n.zh-HK.FR,法國
c2n.zh-HK.GF,法屬圭亞那
c2n.zh-HK.PF,法屬玻里尼西亞
c2n.zh-HK.TF,法屬南方屬地
c2n.zh-HK.GA,加彭
c2n.zh-HK.GM,甘比亞
c2n.zh-HK.GE,喬治亞共和國
c2n.zh-HK.DE,德國
c2n.zh-HK.GH,迦納
c2n.zh-HK.GI,直布羅陀
c2n.zh-HK.GR,希臘
c2n.zh-HK.GL,格陵蘭
c2n.zh-HK.GD,格瑞納達
c2n.zh-HK.GP,哥德普洛
c2n.zh-HK.GU,關島
c2n.zh-HK.GT,瓜地馬拉
c2n.zh-HK.GG,根西島
c2n.zh-HK.GN,幾內亞
c2n.zh-HK.GW,幾內亞比紹
c2n.zh-HK.GY,蓋亞納
c2n.zh-HK.HT,海地
c2n.zh-HK.HM,赫德與麥克當諾群島
c2n.zh-HK.HN,宏都拉斯
c2n.zh-HK.HK,香港
c2n.zh-HK.HU,匈牙利
c2n.zh-HK.IS,冰島
c2n.zh-HK.IN,印度
c2n.zh-HK.ID,印尼
c2n.zh-HK.IR,伊朗
c2n.zh-HK.IQ,伊拉克
c2n.zh-HK.IE,愛爾蘭
c2n.zh-HK.IM,曼島
c2n.zh-HK.IL,以色列
c2n.zh-HK.IT,義大利
c2n.zh-HK.JM,牙買加
c2n.zh-HK.JP,日本
c2n.zh-HK.JE,澤西島
c2n.zh-HK.JO,約旦
c2n.zh-HK.KZ,哈薩克
c2n.zh-HK.KE,肯亞
c2n.zh-HK.KI,基里巴斯
c2n.zh-HK.KW,科威特
c2n.zh-HK.KG,吉爾吉斯
c2n.zh-HK.LA,寮國
c2n.zh-HK.LV,拉脫維亞
c2n.zh-HK.LB,黎巴嫩
c2n.zh-HK.LS,賴索扥
c2n.zh-HK.LR,賴比瑞亞
c2n.zh-HK.LY,利比亞
c2n.zh-HK.LI,列支敦士登
c2n.zh-HK.LT,立陶宛
c2n.zh-HK.LU,盧森堡
c2n.zh-HK.ME,蒙特內哥羅
c2n.zh-HK.MO,澳門
c2n.zh-HK.MG,馬達加斯加
c2n.zh-HK.MW,馬拉維
c2n.zh-HK.MY,馬來西亞
c2n.zh-HK.MV,馬爾地夫
c2n.zh-HK.ML,馬利
c2n.zh-HK.MT,馬爾他
c2n.zh-HK.MH,馬紹爾群島
c2n.zh-HK.MQ,馬丁尼克島
c2n.zh-HK.MR,茅利塔尼亞
c2n.zh-HK.MU,模里西斯
c2n.zh-HK.YT,馬約特
c2n.zh-HK.MX,墨西哥
c2n.zh-HK.FM,密克羅尼西亞群島
c2n.zh-HK.MD,摩爾多瓦
c2n.zh-HK.MC,摩納哥
c2n.zh-HK.MN,蒙古
c2n.zh-HK.MS,蒙特色拉特島
c2n.zh-HK.MA,摩洛哥
c2n.zh-HK.MZ,莫三比克
c2n.zh-HK.MM,緬甸
c2n.zh-HK.NA,納米比亞
c2n.zh-HK.NR,諾魯
c2n.zh-HK.NP,尼泊爾
c2n.zh-HK.NL,荷蘭
c2n.zh-HK.NC,新喀里多尼亞群島
c2n.zh-HK.NZ,紐西蘭
c2n.zh-HK.NI,尼加拉瓜
c2n.zh-HK.NE,尼日
c2n.zh-HK.NG,奈及利亞
c2n.zh-HK.NU,紐威島
c2n.zh-HK.NF,諾福克島
c2n.zh-HK.MP,北馬里亞納群島
c2n.zh-HK.KP,北韓
c2n.zh-HK.NO,挪威
c2n.zh-HK.OM,阿曼王國
c2n.zh-HK.PK,巴基斯坦
c2n.zh-HK.PW,帛琉
c2n.zh-HK.PS,巴勒斯坦
c2n.zh-HK.PA,巴拿馬
c2n.zh-HK.PG,巴布亞紐幾內亞
c2n.zh-HK.PY,巴拉圭
c2n.zh-HK.PE,秘魯
c2n.zh-HK.PH,菲律賓
c2n.zh-HK.PN,皮特康
c2n.zh-HK.PL,波蘭
c2n.zh-HK.PT,葡萄牙
c2n.zh-HK.PR,波多黎各
c2n.zh-HK.QA,卡達
c2n.zh-HK.RE,留尼旺
c2n.zh-HK.RO,羅馬尼亞
c2n.zh-HK.RS,塞爾維亞
c2n.zh-HK.RU,俄羅斯
c2n.zh-HK.RW,盧旺達
c2n.zh-HK.KN,聖克里斯多福及尼維斯
c2n.zh-HK.LC,聖露西亞
c2n.zh-HK.VC,聖文森及格瑞那丁
c2n.zh-HK.WS,薩摩亞群島
c2n.zh-HK.SM,聖馬利諾
c2n.zh-HK.ST,聖多美及普林西比
c2n.zh-HK.SA,沙烏地阿拉伯
c2n.zh-HK.SN,塞內加爾
c2n.zh-HK.SC,塞席爾
c2n.zh-HK.SL,塞拉利昂
c2n.zh-HK.SG,新加坡
c2n.zh-HK.SK,斯洛伐克
c2n.zh-HK.SI,斯洛維尼亞
c2n.zh-HK.SB,索羅門群島
c2n.zh-HK.SO,索馬利亞
c2n.zh-HK.ZA,南非
c2n.zh-HK.GS,南喬治亞與南三明治群島
c2n.zh-HK.KR,南韓
c2n.zh-HK.SS,南蘇丹
c2n.zh-HK.ES,西班牙
c2n.zh-HK.LK,斯里蘭卡
c2n.zh-HK.SH,聖赫勒拿島
c2n.zh-HK.MF,聖馬丁
c2n.zh-HK.PM,聖皮埃爾和密克隆群島
c2n.zh-HK.SX,聖馬爾丁
c2n.zh-HK.SD,蘇丹
c2n.zh-HK.SR,蘇利南
c2n.zh-HK.SJ,冷岸及央麥恩群島
c2n.zh-HK.SZ,史瓦濟蘭
c2n.zh-HK.SE,瑞典
c2n.zh-HK.CH,瑞士
c2n.zh-HK.SY,敘利亞
c2n.zh-HK.TW,台灣
c2n.zh-HK.TJ,塔吉克
c2n.zh-HK.TZ,坦尚尼亞
c2n.zh-HK.TH,泰國
c2n.zh-HK.TL,東帝汶
c2n.zh-HK.TG,多哥共和國
c2n.zh-HK.TK,托克勞群島
c2n.zh-HK.TO,東加
c2n.zh-HK.TT,千里達及托巴哥
c2n.zh-HK.TN,突尼西亞
c2n.zh-HK.TR,土耳其
c2n.zh-HK.TM,土庫曼
c2n.zh-HK.TC,土克斯及開科斯群島
c2n.zh-HK.TV,吐瓦魯
c2n.zh-HK.UG,烏干達
c2n.zh-HK.UA,烏克蘭
c2n.zh-HK.AE,阿拉伯聯合大公國
c2n.zh-HK.GB,英國
c2n.zh-HK.US,美國
c2n.zh-HK.UM,美屬邊疆群島
c2n.zh-HK.UY,烏拉圭
c2n.zh-HK.UZ,烏茲別克
c2n.zh-HK.VU,萬那杜
c2n.zh-HK.VA,梵蒂岡
c2n.zh-HK.VE,委內瑞拉
c2n.zh-HK.VN,越南
c2n.zh-HK.VG,英屬維京群島
c2n.zh-HK.VI,美屬維京群島
c2n.zh-HK.WF,瓦利斯和福杜納群島
c2n.zh-HK.EH,西撒哈拉
c2n.zh-HK.YE,也門
c2n.zh-HK.ZM,尚比亞
c2n.zh-HK.ZW,津巴布韋
c2n.ja.AF,アフガニスタン
c2n.ja.AX,オーランド諸島
c2n.ja.AL,アルバニア
c2n.ja.DZ,アルジェリア
c2n.ja.AS,米領サモア
c2n.ja.AD,アンドラ
c2n.ja.AO,アンゴラ
c2n.ja.AI,アンギラ
c2n.ja.AQ,南極
c2n.ja.AG,アンティグア・バーブーダ
c2n.ja.AR,アルゼンチン
c2n.ja.AM,アルメニア
c2n.ja.AW,アルバ
c2n.ja.AU,オーストラリア
c2n.ja.AT,オーストリア
c2n.ja.AZ,アゼルバイジャン
c2n.ja.BS,バハマ
c2n.ja.BH,バーレーン
c2n.ja.BD,バングラデシュ
c2n.ja.BB,バルバドス
c2n.ja.BY,ベラルーシ
c2n.ja.BE,ベルギー
c2n.ja.BZ,ベリーズ
c2n.ja.BJ,ベナン
c2n.ja.BM,バミューダ
c2n.ja.BT,ブータン
c2n.ja.BO,ボリビア
c2n.ja.BQ,オランダ領カリブ
c2n.ja.BA,ボスニア・ヘルツェゴビナ
c2n.ja.BW,ボツワナ
c2n.ja.BV,ブーベ島
c2n.ja.BR,ブラジル
c2n.ja.IO,英領インド洋地域
c2n.ja.BN,ブルネイ
c2n.ja.BG,ブルガリア
c2n.ja.BF,ブルキナファソ
c2n.ja.BI,ブルンジ
c2n.ja.BL,サン・バルテルミー島
c2n.ja.KH,カンボジア
c2n.ja.CM,カメルーン
c2n.ja.CA,カナダ
c2n.ja.CV,カーボベルデ
c2n.ja.KY,ケイマン諸島
c2n.ja.CF,中央アフリカ共和国
c2n.ja.TD,チャド
c2n.ja.CL,チリ
c2n.ja.CN,中国
c2n.ja.CX,クリスマス島
c2n.ja.CC,ココス[キーリング]諸島
c2n.ja.CO,コロンビア
c2n.ja.KM,コモロ
c2n.ja.CK,クック諸島
c2n.ja.CR,コスタリカ
c2n.ja.CI,象牙海岸
c2n.ja.HR,クロアチア
c2n.ja.CU,キューバ
c2n.ja.CW,キュラソー
c2n.ja.CY,キプロス
c2n.ja.CZ,チェコ共和国
c2n.ja.DK,デンマーク
c2n.ja.DJ,ジブチ
c2n.ja.DM,ドミニカ国
c2n.ja.DO,ドミニカ共和国
c2n.ja.EC,エクアドル
c2n.ja.EG,エジプト
c2n.ja.SV,エルサルバドル
c2n.ja.GQ,赤道ギニア
c2n.ja.ER,エリトリア
c2n.ja.EE,エストニア
c2n.ja.ET,エチオピア
c2n.ja.FK,フォークランド諸島(マルビナス諸島)
c2n.ja.FO,フェロー諸島
c2n.ja.FJ,フィジー
c2n.ja.FI,フィンランド
c2n.ja.FR,フランス
c2n.ja.GF,仏領ギアナ
c2n.ja.PF,仏領ポリネシア
c2n.ja.TF,仏領極南諸島
c2n.ja.GA,ガボン
c2n.ja.GM,ガンビア
c2n.ja.GE,グルジア
c2n.ja.DE,ドイツ
c2n.ja.GH,ガーナ
c2n.ja.GI,ジブラルタル
c2n.ja.GR,ギリシャ
c2n.ja.GL,グリーンランド
c2n.ja.GD,グレナダ
c2n.ja.GP,グアドループ
c2n.ja.GU,グアム
c2n.ja.GT,グアテマラ
c2n.ja.GG,ガーンジー
c2n.ja.GN,ギニア
c2n.ja.GW,ギニアビサウ
c2n.ja.GY,ガイアナ
c2n.ja.HT,ハイチ
c2n.ja.HM,ハード島・マクドナルド諸島
c2n.ja.HN,ホンジュラス
c2n.ja.HK,香港
c2n.ja.HU,ハンガリー
c2n.ja.IS,アイスランド
c2n.ja.IN,インド
c2n.ja.ID,インドネシア
c2n.ja.IR,イラン
c2n.ja.IQ,イラク
c2n.ja.IE,アイルランド
c2n.ja.IM,マン島
c2n.ja.IL,イスラエル
c2n.ja.IT,イタリア
c2n.ja.JM,ジャマイカ
c2n.ja.JP,日本
c2n.ja.JE,ジャージー
c2n.ja.JO,ヨルダン
c2n.ja.KZ,カザフスタン
c2n.ja.KE,ケニア
c2n.ja.KI,キリバス
c2n.ja.KW,クウェート
c2n.ja.KG,キルギス
c2n.ja.LA,ラオス
c2n.ja.LV,ラトビア
c2n.ja.LB,レバノン
c2n.ja.LS,レソト
c2n.ja.LR,リベリア
c2n.ja.LY,リビア
c2n.ja.LI,リヒテンシュタイン
c2n.ja.LT,リトアニア
c2n.ja.LU,ルクセンブルグ
c2n.ja.ME,モンテネグロ
c2n.ja.MO,マカオ
c2n.ja.MG,マダガスカル
c2n.ja.MW,マラウイ
c2n.ja.MY,マレーシア
c2n.ja.MV,モルジブ
c2n.ja.ML,マリ
c2n.ja.MT,マルタ
c2n.ja.MH,マーシャル諸島
c2n.ja.MQ,マルティニーク
c2n.ja.MR,モーリタニア
c2n.ja.MU,モーリシャス
c2n.ja.YT,マヨット島
c2n.ja.MX,メキシコ
c2n.ja.FM,ミクロネシア連邦
c2n.ja.MD,モルドバ
c2n.ja.MC,モナコ
c2n.ja.MN,モンゴル
c2n.ja.MS,モントセラト
c2n.ja.MA,モロッコ
c2n.ja.MZ,モザンビーク
c2n.ja.MM,ミャンマー
c2n.ja.NA,ナミビア
c2n.ja.NR,ナウル
c2n.ja.NP,ネパール
c2n.ja.NL,オランダ
c2n.ja.NC,ニューカレドニア
c2n.ja.NZ,ニュージーランド
c2n.ja.NI,ニカラグア
c2n.ja.NE,ニジェール
c2n.ja.NG,ナイジェリア
c2n.ja.NU,ニウエ島
c2n.ja.NF,ノーフォーク島
c2n.ja.MP,北マリアナ諸島
c2n.ja.KP,朝鮮民主主義人民共和国
c2n.ja.NO,ノルウェー
c2n.ja.OM,オマーン
c2n.ja.PK,パキスタン
c2n.ja.PW,パラオ
c2n.ja.PS,パレスチナ
c2n.ja.PA,パナマ
c2n.ja.PG,パプアニューギニア
c2n.ja.PY,パラグアイ
c2n.ja.PE,ペルー
c2n.ja.PH,フィリピン
c2n.ja.PN,ピトケアン諸島
c2n.ja.PL,ポーランド
c2n.ja.PT,ポルトガル
c2n.ja.PR,プエルトリコ
c2n.ja.QA,カタール
c2n.ja.RE,レユニオン島
c2n.ja.RO,ルーマニア
c2n.ja.RS,セルビア
c2n.ja.RU,ロシア
c2n.ja.RW,ルワンダ
c2n.ja.KN,セントクリストファー・ネイビス
c2n.ja.LC,セントルシア
c2n.ja.VC,セントビンセント・グレナディーン諸島
c2n.ja.WS,サモア
c2n.ja.SM,サンマリノ
c2n.ja.ST,サントメ・プリンシペ
c2n.ja.SA,サウジアラビア
c2n.ja.SN,セネガル
c2n.ja.SC,セーシェル
c2n.ja.SL,シエラレオネ
c2n.ja.SG,シンガポール
c2n.ja.SK,スロバキア
c2n.ja.SI,スロベニア
c2n.ja.SB,ソロモン諸島
c2n.ja.SO,ソマリア
c2n.ja.ZA,南アフリカ
c2n.ja.GS,南ジョージア島・南サンドイッチ諸島
c2n.ja.KR,韓国
c2n.ja.SS,南スーダン
c2n.ja.ES,スペイン
c2n.ja.LK,スリランカ
c2n.ja.SH,セントヘレナ
c2n.ja.MF,サン・マルタン
c2n.ja.PM,サンピエール島・ミクロン島
c2n.ja.SX,シント・マールテン
c2n.ja.SD,スーダン
c2n.ja.SR,スリナム
c2n.ja.SJ,スバールバル諸島・ヤンマイエン島
c2n.ja.SZ,スワジランド
c2n.ja.SE,スウェーデン
c2n.ja.CH,スイス
c2n.ja.SY,シリア
c2n.ja.TW,台湾
c2n.ja.TJ,タジキスタン
c2n.ja.TZ,タンザニア
c2n.ja.TH,タイ
c2n.ja.TL,東ティモール
c2n.ja.TG,トーゴ
c2n.ja.TK,トケラウ
c2n.ja.TO,トンガ
c2n.ja.TT,トリニダード・トバゴ
c2n.ja.TN,チュニジア
c2n.ja.TR,トルコ
c2n.ja.TM,トルクメニスタン
c2n.ja.TC,タークス・カイコス諸島
c2n.ja.TV,ツバル
c2n.ja.UG,ウガンダ
